time_stamp,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
165980,-6.42,10.57,4.23,-1.15,-1.96,9.42
165985,-7.51,10.09,4.23,-1.29,-2.01,9.57
165990,-7.59,9.88,4.18,-1.32,-2.01,9.60
165995,-7.44,9.50,4.07,-1.35,-2.03,9.64
166000,-7.11,9.11,3.96,-1.37,-2.05,9.66
166006,-6.62,8.68,3.84,-1.38,-2.07,9.67
166010,-5.87,8.17,3.69,-1.39,-2.11,9.67
166015,-4.84,7.42,3.49,-1.38,-2.17,9.67
166021,-4.22,6.90,3.35,-1.38,-2.20,9.66
166025,-3.65,6.41,3.21,-1.38,-2.23,9.66
166030,-2.83,5.67,2.99,-1.37,-2.26,9.66
166035,-2.39,5.27,2.86,-1.37,-2.27,9.67
166040,-0.68,3.90,2.30,-1.35,-2.24,9.67
166045,-0.17,3.43,2.09,-1.35,-2.21,9.67
166051,0.11,3.17,1.98,-1.35,-2.19,9.67
166055,0.59,2.70,1.78,-1.34,-2.16,9.67
166060,1.13,2.20,1.57,-1.34,-2.11,9.66
166065,1.62,1.68,1.36,-1.34,-2.05,9.65
166070,1.82,1.20,1.19,-1.34,-2.00,9.63
166075,1.65,0.43,0.99,-1.34,-1.90,9.58
166080,0.97,0.04,0.96,-1.35,-1.86,9.54
166086,0.18,-0.15,0.96,-1.36,-1.83,9.51
166090,-1.39,-0.67,0.94,-1.37,-1.80,9.47
166095,-2.72,-1.20,0.93,-1.38,-1.79,9.46
166100,-3.59,-1.78,0.90,-1.38,-1.81,9.46
166105,-4.34,-2.44,0.82,-1.38,-1.84,9.46
166111,-4.94,-3.07,0.73,-1.37,-1.89,9.47
166115,-5.31,-3.46,0.65,-1.36,-1.93,9.48
166120,-5.90,-3.92,0.52,-1.33,-1.97,9.49
166125,-6.34,-4.14,0.44,-1.28,-1.99,9.49
166130,-6.69,-4.21,0.41,-1.24,-2.00,9.49
166135,-7.04,-4.25,0.41,-1.18,-2.01,9.47
166141,-7.53,-4.27,0.43,-1.11,-2.01,9.42
166145,-7.87,-4.27,0.45,-1.08,-2.01,9.38
166151,-8.37,-4.18,0.49,-1.06,-2.01,9.31
166155,-8.77,-4.03,0.55,-1.06,-2.00,9.26
166160,-9.16,-3.87,0.61,-1.07,-1.98,9.22
166165,-9.80,-3.58,0.72,-1.08,-1.97,9.19
