time_stamp,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
3167,15.35,-148.06,-1.00,-3.26,-9.74,7.02
3174,7.10,-143.20,-8.64,-3.53,-9.50,7.12
3178,-0.75,-137.76,-15.85,-3.72,-9.19,7.28
3181,-3.03,-135.91,-17.91,-3.76,-9.06,7.38
3187,-7.01,-132.49,-21.46,-3.83,-8.80,7.60
3191,-9.00,-130.65,-23.16,-3.86,-8.65,7.74
3196,-11.30,-128.31,-24.91,-3.90,-8.41,7.95
3201,-13.62,-125.95,-26.58,-3.94,-8.16,8.17
3206,-15.58,-123.91,-27.97,-3.97,-7.93,8.36
3211,-21.15,-116.92,-31.80,-4.06,-7.01,9.05
3216,-22.47,-114.82,-32.83,-4.08,-6.69,9.24
3222,-23.13,-113.54,-33.46,-4.08,-6.50,9.34
3227,-23.64,-112.46,-33.98,-4.09,-6.34,9.42
3231,-24.36,-110.84,-34.76,-4.08,-6.10,9.54
3236,-25.32,-108.20,-36.03,-4.04,-5.69,9.70
3241,-26.38,-101.31,-39.29,-3.64,-4.44,9.93
3246,-26.32,-100.97,-39.44,-3.59,-4.36,9.93
3252,-26.25,-100.71,-39.53,-3.54,-4.29,9.93
3257,-26.07,-100.45,-39.57,-3.44,-4.20,9.92
3261,-25.67,-100.14,-39.48,-3.28,-4.06,9.88
3266,-25.48,-100.03,-39.40,-3.22,-4.02,9.87
3271,-25.24,-99.92,-39.26,-3.14,-3.96,9.85
3276,-24.25,-99.86,-38.20,-2.85,-3.84,9.80
3281,-24.05,-99.86,-37.93,-2.79,-3.82,9.79
3287,-23.73,-99.87,-37.49,-2.70,-3.79,9.78
3292,-23.05,-99.89,-36.48,-2.52,-3.74,9.75
3296,-22.84,-99.90,-36.13,-2.46,-3.73,9.74
3302,-22.51,-99.92,-35.56,-2.36,-3.71,9.73
3306,-21.61,-99.99,-33.78,-2.08,-3.66,9.73
3311,-21.38,-100.01,-33.26,-2.00,-3.65,9.73
3316,-20.75,-100.07,-31.90,-1.80,-3.62,9.73
3322,-20.60,-100.08,-31.60,-1.76,-3.61,9.73
3326,-20.49,-100.09,-31.35,-1.72,-3.61,9.73
3331,-20.31,-100.12,-30.94,-1.65,-3.60,9.74
3337,-16.97,-101.54,-25.83,-0.51,-3.39,9.96
3342,-16.82,-101.66,-25.94,-0.49,-3.38,9.97
3346,-16.33,-101.96,-26.30,-0.46,-3.34,10.00
3351,-16.21,-102.03,-26.42,-0.46,-3.33,10.01
3357,-16.06,-102.10,-26.57,-0.45,-3.31,10.01
3361,-15.06,-102.55,-27.84,-0.44,-3.21,10.05
3366,-11.37,-103.62,-32.02,-0.49,-2.75,10.16
3371,-7.02,-103.94,-34.27,-0.61,-2.29,10.35
3376,-4.38,-103.94,-34.62,-0.76,-2.11,10.57
3381,-2.99,-103.90,-34.54,-0.92,-2.07,10.76
3387,-1.71,-103.84,-34.39,-1.06,-2.07,10.88
3391,-0.81,-103.79,-34.25,-1.15,-2.07,10.95
3397,-0.14,-103.75,-34.13,-1.21,-2.08,11.00
